legacy_slug,image_index,source_image_url,local_image_path,is_featured
girls-empowerment-program-conference,1,https://www.paypal.com/en_US/i/scr/pixel.gif,harvest/news/images/girls-empowerment-program-conference__01__pixel.gif,1
girls-empowerment-program-empowers-adults-as-well,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/gep-2026-05_orig.jpg,harvest/news/images/girls-empowerment-program-empowers-adults-as-well__02__picture4_orig.jpg,1
girls-empowerment-program-empowers-adults-as-well,2,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/picture4_orig.jpg,harvest/news/images/girls-empowerment-program-empowers-adults-as-well__03__picture5_orig.jpg,0
girls-empowerment-program-empowers-adults-as-well,3,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/picture5_orig.jpg,harvest/news/images/girls-empowerment-program-empowers-adults-as-well__04__picture3_orig.jpg,0
girls-empowerment-program-empowers-adults-as-well,4,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/picture3_orig.jpg,,0
girls-empowerment-project-orders-700-more-kits-for-24-more-schools,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2025-08-22-kits_orig.jpg,harvest/news/images/girls-empowerment-project-orders-700-more-kits-for-24-more-schools__01__2025-08-22-kits_orig.jpg,1
girls-graduate-from-girls-empowerment-program,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/892504617.jpg,harvest/news/images/girls-graduate-from-girls-empowerment-program__01__892504617.jpg,1
girls-graduate-from-girls-empowerment-program,2,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2025-09-1_orig.jpg,harvest/news/images/girls-graduate-from-girls-empowerment-program__02__2025-09-1_orig.jpg,0
girls-graduate-from-girls-empowerment-program,3,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2025-09-2_orig.jpg,harvest/news/images/girls-graduate-from-girls-empowerment-program__03__2025-09-2_orig.jpg,0
girls-graduate-from-girls-empowerment-program,4,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2025-09-3_orig.jpg,harvest/news/images/girls-graduate-from-girls-empowerment-program__04__2025-09-3_orig.jpg,0
hospice-hosts-first-health-fair-free,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2025-28-08-feria-de-salud_orig.jpg,harvest/news/images/hospice-hosts-first-health-fair-free__01__2025-28-08-feria-de-salud_orig.jpg,1
international-volunteer-day-for-midday-rotary,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/609025974.gif,harvest/news/images/international-volunteer-day-for-midday-rotary__01__609025974.gif,1
joe-ruffino-launches-his-rotary-presidential-year-with-the-big-reveal,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/lee-joe_orig.jpg,harvest/news/images/joe-ruffino-launches-his-rotary-presidential-year-with-the-big-reveal__01__lee-joe_orig.jpg,1
kitchener-conestoga-rotarians-visit-a-watershed-project-of-the-rotary-club-of-san-miguel-de-allende-midday,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/whatsapp-image-2024-11-07-at-13-11-58-23_orig.jpeg,harvest/news/images/kitchener-conestoga-rotarians-visit-a-watershed-project-of-the-rotary-club-of-san-miguel-de-allende-midday__01__whatsapp-image-2024-11-07-at-13-11-58-23_orig.jpeg,1
letter-from-joe-ruffino,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/rotary-sma-hope-2023_orig.jpg,harvest/news/images/letter-from-joe-ruffino__01__rotary-sma-hope-2023_orig.jpg,1
mayor-mauricio-trejo-outlines-vision-for-smas-future-at-special-rotary-club-meeting,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/whatsapp-image-2024-10-29-at-15-58-09_orig.jpeg,harvest/news/images/mayor-mauricio-trejo-outlines-vision-for-smas-future-at-special-rotary-club-meeting__01__whatsapp-image-2024-10-29-at-15-58-09_orig.jpeg,1
meeting-the-locals-one-cistern-at-a-time,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/published/stu-dearnly.jpg?1673890744,harvest/news/images/meeting-the-locals-one-cistern-at-a-time__01__stu-dearnly.jpg,1
meeting-the-locals-one-cistern-at-a-time,2,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/whatsapp-image-2022-10-27-at-2-40-11-pm-1_orig.jpeg,harvest/news/images/meeting-the-locals-one-cistern-at-a-time__02__whatsapp-image-2022-10-27-at-2-40-11-pm-1_orig.jpeg,0
meeting-the-locals-one-cistern-at-a-time,3,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/editor/whatsapp-image-2022-10-27-at-2-40-10-pm-2.jpeg?1667253716,harvest/news/images/meeting-the-locals-one-cistern-at-a-time__03__whatsapp-image-2022-10-27-at-2-40-10-pm-2.jpeg,0
member-sponsorship-whats-in-it-for-you,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2025-08-14-sponsor1_orig.jpg,harvest/news/images/member-sponsorship-whats-in-it-for-you__01__2025-08-14-sponsor1_orig.jpg,1
member-sponsorship-whats-in-it-for-you,2,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2025-08-14-sponsor2_orig.jpg,harvest/news/images/member-sponsorship-whats-in-it-for-you__02__2025-08-14-sponsor2_orig.jpg,0
member-sponsorship-whats-in-it-for-you,3,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2025-08-14-sponsor3_orig.jpg,harvest/news/images/member-sponsorship-whats-in-it-for-you__03__2025-08-14-sponsor3_orig.jpg,0
member-sponsorship-whats-in-it-for-you,4,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2025-08-14-sponsor4_orig.jpg,harvest/news/images/member-sponsorship-whats-in-it-for-you__04__2025-08-14-sponsor4_orig.jpg,0
mexicos-one-of-a-kind-hospice-in-san-miguel-de-allende,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2026-04-24-mitigare-logo_orig.jpg,harvest/news/images/mexicos-one-of-a-kind-hospice-in-san-miguel-de-allende__01__2026-04-24-mitigare-logo_orig.jpg,1
mexicos-one-of-a-kind-hospice-in-san-miguel-de-allende,2,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2026-04-24-building_orig.jpg,harvest/news/images/mexicos-one-of-a-kind-hospice-in-san-miguel-de-allende__02__2026-04-24-building_orig.jpg,0
mexicos-one-of-a-kind-hospice-in-san-miguel-de-allende,3,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2026-04-24-staff_orig.jpg,harvest/news/images/mexicos-one-of-a-kind-hospice-in-san-miguel-de-allende__03__2026-04-24-staff_orig.jpg,0
micro-lending-july-2022-semi-annual-report,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/editor/eleuteria-tapia-sewing-workshop.jpg?1662321311,harvest/news/images/micro-lending-july-2022-semi-annual-report__01__eleuteria-tapia-sewing-workshop.jpg,1
micro-lending-july-2022-semi-annual-report,2,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/published/rosalinda-granados-handicrafts-stand.jpg?1662321525,harvest/news/images/micro-lending-july-2022-semi-annual-report__02__rosalinda-granados-handicrafts-stand.jpg,0
micro-lending-july-2022-semi-annual-report,3,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/published/irma-hernandez-grocery-store.jpg?1662321759,harvest/news/images/micro-lending-july-2022-semi-annual-report__03__irma-hernandez-grocery-store.jpg,0
micro-lending-july-2022-semi-annual-report,4,https://www.weebly.com/weebly/images/file_icons/pdf.png,harvest/news/images/micro-lending-july-2022-semi-annual-report__04__pdf.png,0
midday-rotarians-discover-the-historic-charm-of-rancho-los-remedios,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/5069ada8-409d-4bd7-9513-aa0897a8d08c-edit_orig.jpg,harvest/news/images/midday-rotarians-discover-the-historic-charm-of-rancho-los-remedios__01__5069ada8-409d-4bd7-9513-aa0897a8d08c-edit_orig.jpg,1
midday-rotary-featured-in-rotary-international-magazine,1,https://www.weebly.com/weebly/images/file_icons/pdf.png,harvest/news/images/midday-rotary-featured-in-rotary-international-magazine__01__pdf.png,1
midday-rotary-featured-in-rotary-international-magazine,2,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/our-club-1.jpg,harvest/news/images/midday-rotary-featured-in-rotary-international-magazine__02__our-club-1.jpg,0
midday-rotary-featured-in-rotary-international-magazine,3,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/our-club-2.jpg,harvest/news/images/midday-rotary-featured-in-rotary-international-magazine__03__our-club-2.jpg,0
our-amazing-rotary-watershed-education-program,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2025-08-18-planting_orig.jpg,harvest/news/images/our-amazing-rotary-watershed-education-program__01__2025-08-18-planting_orig.jpg,1
our-amazing-rotary-watershed-education-program,2,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2025-08-20-group_orig.jpg,harvest/news/images/our-amazing-rotary-watershed-education-program__02__2025-08-20-group_orig.jpg,0
our-amazing-rotary-watershed-education-program,3,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2025-08-20-watershed_orig.jpg,harvest/news/images/our-amazing-rotary-watershed-education-program__03__2025-08-20-watershed_orig.jpg,0
prosthetic-hand-project-begins-in-san-miguel-de-allende,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/ln4-hand-project_orig.jpg,harvest/news/images/prosthetic-hand-project-begins-in-san-miguel-de-allende__01__ln4-hand-project_orig.jpg,1
prosthetic-hand-project-begins-in-san-miguel-de-allende,2,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/prosthetic-3_orig.jpg,harvest/news/images/prosthetic-hand-project-begins-in-san-miguel-de-allende__02__prosthetic-3_orig.jpg,0
prosthetic-hand-project-begins-in-san-miguel-de-allende,3,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/prosthetic-2_orig.jpg,harvest/news/images/prosthetic-hand-project-begins-in-san-miguel-de-allende__03__prosthetic-2_orig.jpg,0
reforestation-brigade-and-vegetation-workshop-sponsored-by-rotoract-sma,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/rotoract_orig.jpg,harvest/news/images/reforestation-brigade-and-vegetation-workshop-sponsored-by-rotoract-sma__01__rotoract_orig.jpg,1
rotaract-blood-drive-thursday-october-12th,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/20231012-bb2_orig.jpg,harvest/news/images/rotaract-blood-drive-thursday-october-12th__01__20231012-bb2_orig.jpg,1
rotarian-erects-second-peace-pole-in-second-country,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2025-09-canada-group_orig.jpg,harvest/news/images/rotarian-erects-second-peace-pole-in-second-country__01__2025-09-canada-group_orig.jpg,1
rotarian-erects-second-peace-pole-in-second-country,2,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2025-09-leaves_orig.jpg,harvest/news/images/rotarian-erects-second-peace-pole-in-second-country__02__2025-09-leaves_orig.jpg,0
rotarian-erects-second-peace-pole-in-second-country,3,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2025-09-peacepoleflyer_orig.jpg,harvest/news/images/rotarian-erects-second-peace-pole-in-second-country__03__2025-09-peacepoleflyer_orig.jpg,0
rotarians-launch-pilot-program-to-empower-girls-in-san-miguel-de-allende,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/130682472.gif,harvest/news/images/rotarians-launch-pilot-program-to-empower-girls-in-san-miguel-de-allende__01__130682472.gif,1
rotarians-launch-pilot-program-to-empower-girls-in-san-miguel-de-allende,2,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/411446023.gif,harvest/news/images/rotarians-launch-pilot-program-to-empower-girls-in-san-miguel-de-allende__02__411446023.gif,0
rotarians-launch-pilot-program-to-empower-girls-in-san-miguel-de-allende,3,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/981114773.gif,harvest/news/images/rotarians-launch-pilot-program-to-empower-girls-in-san-miguel-de-allende__03__981114773.gif,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/100aa.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__01__100aa.jpg,1
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,2,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/100bb.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__02__100bb.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,3,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/101.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__03__101.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,4,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/102.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__04__102.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,5,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/103.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__05__103.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,6,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/104.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__06__104.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,7,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/106.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__07__106.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,8,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/107.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__08__107.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,9,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/108.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__09__108.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,10,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/109.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__10__109.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,11,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/111.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__11__111.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,12,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/112.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__12__112.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,13,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/113.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__13__113.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,14,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/114.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__14__114.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,15,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/115.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__15__115.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,16,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/116.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__16__116.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,17,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/117.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__17__117.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,18,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/118.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__18__118.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,19,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/119.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__19__119.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,20,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/121.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__20__121.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,21,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/122.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__21__122.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,22,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/123.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__22__123.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,23,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/131.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__23__131.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,24,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/132.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__24__132.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,25,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/133.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__25__133.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,26,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/135.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__26__135.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,27,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/136.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__27__136.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,28,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/137.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__28__137.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,29,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/138.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__29__138.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,30,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/140.jpg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__30__140.jpg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,31,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/whatsapp-image-2024-11-23-at-15-06-04.jpeg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__31__whatsapp-image-2024-11-23-at-15-06-04.jpeg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,32,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/whatsapp-image-2024-11-23-at-15-06-04-1.jpeg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__32__whatsapp-image-2024-11-23-at-15-06-04-1.jpeg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,33,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/whatsapp-image-2024-11-23-at-15-06-04-2.jpeg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__33__whatsapp-image-2024-11-23-at-15-06-04-2.jpeg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,34,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/whatsapp-image-2024-11-23-at-15-06-04-3.jpeg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__34__whatsapp-image-2024-11-23-at-15-06-04-3.jpeg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,35,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/whatsapp-image-2024-11-23-at-15-06-04-4.jpeg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__35__whatsapp-image-2024-11-23-at-15-06-04-4.jpeg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,36,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/whatsapp-image-2024-11-23-at-15-06-04-5.jpeg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__36__whatsapp-image-2024-11-23-at-15-06-04-5.jpeg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,37,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/whatsapp-image-2024-11-23-at-15-06-05-1.jpeg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__37__whatsapp-image-2024-11-23-at-15-06-05-1.jpeg,0
rotary-district-4140-breakfast-in-san-miguel-de-allende4809960,38,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/whatsapp-image-2024-11-23-at-15-06-05-2.jpeg,harvest/news/images/rotary-district-4140-breakfast-in-san-miguel-de-allende4809960__38__whatsapp-image-2024-11-23-at-15-06-05-2.jpeg,0
